id,name,lat,lng
2,KB9JHU,39.236,-86.305
6,Apomahon,38.048,23.739
26,SV1IYO/A,38.395,21.828
34,M0SZT,52.997,-2.195
37,DL4PD,50.75,6.216
39,CGBSAT-VHF,52.834,6.379
71,PV8DX,2.811185,-60.680964
77,N5CNB-VHF,29.85469,-96.53481
85,Alfeld,51.974275,9.865161
91,M0EYT / 2E0NOG,50.77,-2.02
142,CWVRPi3vhf,38.353,-81.687
147,F6KKR,48.635,1.829
150,OM1LD -Needronix,48.033,17.387
158,VK6SAT - UHF,-31.763,115.759
167,G7ODQ-pi,50.741,-1.825
168,SM0IFP,59.22,18.179
183,SPUTNIX-R2ANF-VHF/UHF-stationary,55.693167,37.347033
191,7J1AJH,34.9702,139.0936
201,KO2F-UHF-1,38.555972,-78.062523
207,AAUSAT GND,57.014,9.986
310,VA3TZA,43.229,-79.759
329,CU2ZG,37.7423198,-25.5565093
331,VK5KJP-UHF,-34.87,138.5017
342,EA5WA Pobla Llarga,39.104,-0.458
355,Black Mensa Ground Station,48.267233,11.670682
365,DS-1 (VHF),52.216,4.417
375,"AB3DC - Detroit, MI",42.408,-83.441
385,52HancockSt,42.4557,-71.2279
430,Leonidio,37.1580041,22.8930827
431,PE0SAT-11,51.721268,5.029968
432,kc1fha,42.845241,-71.500635
438,Timisoara - VHF QHA,45.7469,21.2125
446,IK1JNS-VHF,44.04,8.22
452,OZ1SKY,56.278,10.266
509,F4KLD,43.563,1.469
551,lu1esy,-34.650915,-58.64452
568,VK2BYF-VHF,-34.85,150.6
619,Amfortas,49.224,10.729
642,k8zk,35.002496,-80.753271
657,ZL2MST,-40.95972,175.6575
673,CT7AFR,41.70158,-8.82569
733,VAUBAN-IEPER  ON7XX,50.849058,2.898784
754,W6MSU U,38.054,-121.361
760,KD5QZG - VHF/UHF,30.179,-92.054
763,Harwell,51.6,-1.291
766,Dunchurch,52.342463,-1.290348
804,S59MZ-UHF,46.258282,14.386951
812,PF_DE_UHF_X_DIPOLE,48.886,8.693
834,Valpo WIRED Lab 1,41.462,-87.038
858,SM0TGU - VHF UHF,59.453,17.89
897,DS-2 (UHF),52.2155,4.4174
939,IU3IOK,45.605,12.243
984,KJ6DZB Ppi4 Ketchup,37.8776,-122.2978
987,LA4TSA,59.957,10.762
1000,Avia S,36.96078,22.14468
1032,Bad Homburg,50.217,8.641
1042,VK3XN - VHF,-37.817,145.275
1052,KF5IDY RTL-SDR Egg 2m,32.95,-96.84
1058,DEOS_RALF,43.5649,1.4751
1118,sp8ncg-rtl1,51.25,22.5
1156,"VA2WBT - Montréal, Canada",45.536682,-73.619774
1187,Campus Borsbeek,51.196177,4.491734
1190,om3tps_home,49.01,18.29
1213,KE0RWZ-Mini-PC,37.8669515,-90.5912316
1298,primoz,46.0531,14.3064
1312,ESOC UHF,49.872,8.622
1330,VK5ALG VHF,-34.864,138.635
1343,EA1JBS - StationPueblu1,43.3804059,-3.8537428
1346,The Garage,56.972489,10.104595
1376,Venables_Shed_UHF,52.6619,1.3322
1378,Harvard-Smithsonian Center for Astrophysics,42.382,-71.128
1400,F4GPM,49.267,1.053
1416,PE2BZ-437,52.0,4.2
1425,Eddyosp-UHF,19.31,-99.149
1438,WB7BBU,45.6495,-122.5417
1442,KC4LE 2m/70cm Open Stub J-Pole,33.323,-86.888
1461,VE2DSK-VHF-UHF,45.651,-73.564
