id,name,altitude,min_horizon,lat,lng,qthlocator,antenna,created,last_seen,status,observations,future_observations,description,client_version,target_utilization,image,success_rate,owner
2,KB9JHU,280,5,39.236,-86.305,EM69uf,"[{'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}, {'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'cross-yagi', 'antenna_type_name': 'Cross Yagi'}]",2015-07-22T14:24:10Z,2025-05-29T07:02:56Z,Online,65836,7,"Yaesu G-5500 with M2 cross yagi antennas and S-band parabolic dish

NOTE: S-band temporarily offline",1.8.1,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/kb9jhu_P52k3jV.png,77,cshields
6,Apomahon,104,20,38.048,23.739,KM18ub,"[{'frequency': 400000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'patch', 'antenna_type_name': 'Patch'}]",2016-01-17T19:28:26Z,2025-05-29T07:03:17Z,Online,374858,5,"Patch 435 MHz , RTL-SDR V3",1.8.1,100.0,/static/img/ground_station_no_image.png,70,BOCTOK-1
26,SV1IYO/A,145,15,38.395,21.828,KM08vj,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}, {'frequency': 430000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2017-10-11T21:19:49Z,2025-05-29T07:03:35Z,Online,32619,0,,1.9.3,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_20200723_163222.jpg,76,acinonyx
34,M0SZT,100,28,52.997,-2.195,IO82vx,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'quadrafilar', 'antenna_type_name': 'Quadrafilar'}]",2017-12-13T18:06:01Z,2025-05-29T07:02:52Z,Online,4671,3,"Run by M0SZT

Using a quadhelix antenna at the bottom of a garden",1.6,9.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/meat_home.png,82,m6lzt
37,DL4PD,277,0,50.75,6.216,JO30cr,"[{'frequency': 380000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'other omni', 'antenna_type_name': 'Other Omni-Directional'}]",2018-01-06T10:04:16Z,2025-05-29T07:03:12Z,Online,41900,0,"* Back on rotator setup
* Backup running on 2m/70cm Omni
* Shared with shack radio - expect some observations to fail",1.8.1+101.g39aebb4.dirty,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/satnogs37prod_190dev-1280x1280.jpg,76,DL4PD
39,CGBSAT-VHF,10,20,52.834,6.379,JO32eu,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2018-03-09T17:42:56Z,2025-05-29T07:02:48Z,Online,53085,14,Ground station using a RTLSDR with a Stanislav Palo VHF turnstile antenna.,1.8.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG-6898.JPG,84,cgbsat
40,CGBSAT-UHF,10,20,52.834,6.379,JO32eu,"[{'frequency': 390000000, 'frequency_max': 470000000, 'band': 'UHF', 'antenna_type': 'turnstile', 'antenna_type_name': 'Turnstile'}]",2018-03-09T17:43:50Z,2025-05-29T07:02:50Z,Online,64741,0,Ground station using an RTLSDR and Stanislav Palo UHF turnstile.,1.8.1,0.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG-6898_Z2B64DY.JPG,82,cgbsat
71,PV8DX,9,15,2.811185,-60.680964,FJ92pt,"[{'frequency': 430000000, 'frequency_max': 440000000, 'band': 'UHF', 'antenna_type': 'helical', 'antenna_type_name': 'Helical'}]",2018-04-03T19:21:49Z,2025-05-29T07:02:52Z,Online,32997,7,UHF Helical,1.8.1,3.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/photo_2023-08-08_18-25-11.jpg,63,PAULO
77,N5CNB-VHF,100,5,29.85469,-96.53481,EL19ru,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'eggbeater', 'antenna_type_name': 'Eggbeater'}]",2018-04-09T14:13:32Z,2025-05-29T07:03:09Z,Online,16086,0,Eggbeater antenna with preamplifier,1.4,,https://network-satnogs.freetls.fastly.net/media/ground_stations/ant_E7j2nAQ.png,87,N5CNB
85,Alfeld,154,9,51.974275,9.865161,JO41wx,"[{'frequency': 135000000, 'frequency_max': 148000000, 'band': 'VHF', 'antenna_type': 'v-dipole', 'antenna_type_name': 'V-Dipole'}]",2018-04-13T17:52:59Z,2025-05-29T07:03:32Z,Online,7889,0,"[new antenna, maybe flaky/unstable?] AirSpy HF+ receiver. 2m band only, V-dipole antenna. Raspberry Pi 4",1.5.1,100.0,https://network-satnogs.freetls.fastly.net/media/ground_stations/IMG_9485.JPG,86,manawyrm
